order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
10779,2024-02-18,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,64.97,55.99
10780,2024-02-19,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,568.62,398.24
10781,2024-02-20,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,185.54,163.38
10782,2024-02-21,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,147.39,134.21
10783,2024-02-22,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0,90.28,67.0
10784,2024-02-23,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,568.28,494.51666666666665
10785,2024-02-24,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,431.15999999999997,302.0225
10786,2024-02-25,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,448.76,399.494
10787,2024-02-26,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,306.9,230.36
10788,2024-02-27,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,292.70000000000005,286.865
10789,2024-02-28,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,79.23,69.04285714285714
10790,2024-02-29,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,342.39,301.40833333333336
10791,2024-03-01,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,159.16,113.21
10792,2024-03-02,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,586.29,387.175
10793,2024-03-03,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16,480.84,404.04
10794,2024-03-04,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,256.31,182.18666666666664
10795,2024-03-05,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,103.29,78.682
10796,2024-03-06,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,474.08000000000004,313.1166666666667
10797,2024-03-07,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,86.12,62.21
10798,2024-03-08,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,125.73,121.98666666666666
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,138.49,104.05666666666667
10800,2024-03-10,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,340.59,276.0316666666667
10801,2024-03-11,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,475.42,470.675
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92,198.78,180.97333333333333
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,64.21000000000001,43.88
10804,2024-03-14,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,286.44,194.99666666666667
10805,2024-03-15,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,452.36,325.9
10806,2024-03-16,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,144.32999999999998,95.48166666666667
10807,2024-03-17,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,143.38,103.43599999999999
10808,2024-03-18,1024,Home,East,4,569.13,0.0,Card,8,3.6,2276.52,569.13,569.13
10809,2024-03-19,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,573.0799999999999,515.8616666666667
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,594.41,588.4757142857143
10811,2024-03-21,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,487.45000000000005,472.855
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,125.01,115.0825
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,138.82999999999998,113.98800000000001
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,213.73,149.82166666666666
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,200.81,140.7775
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,574.35,448.16400000000004
10817,2024-03-27,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,476.29,324.09
10818,2024-03-28,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,438.37,359.61
10819,2024-03-29,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,123.48,85.41666666666667
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,546.9100000000001,459.54
10821,2024-03-31,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,499.2,449.37
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,110.41000000000001,75.2957142857143
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,524.49,451.18199999999996
10824,2024-04-03,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,174.07999999999998,142.8925
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0,62.190000000000005,54.833333333333336
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,399.01,307.415
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,397.13,258.36333333333334
10828,2024-04-07,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,70.53,69.835
10829,2024-04-08,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,201.22,139.06
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2,595.8,595.8
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,411.75,358.34
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,442.03,415.56
10833,2024-04-12,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,139.29,101.88
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,61.07,59.86666666666667
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,176.8,143.36142857142858
10836,2024-04-15,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,160.51000000000002,144.54857142857142
10837,2024-04-16,1953,Home,East,5,152.21,0.05,COD,10,3.5,723.0,152.16,144.6
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,127.49000000000001,93.26428571428572
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13,351.15000000000003,323.13
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,206.85999999999999,190.385
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,494.79999999999995,445.41
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,122.4,96.862
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,286.58,220.84428571428572
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,22.979999999999997,22.759999999999998
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,296.7,273.03833333333336
10846,2024-04-25,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,47.52,40.52
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,586.85,516.5333333333333
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,477.19,329.47499999999997
10849,2024-04-28,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,301.44000000000005,217.23857142857145
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62,65.43,51.20666666666667
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,361.46,318.19
10852,2024-05-01,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,458.63,344.15999999999997
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,126.27,88.6
10854,2024-05-03,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,347.19,274.445
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,491.04,358.6557142857143
10856,2024-05-05,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,464.16,343.67
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,484.55,387.8
10858,2024-05-07,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,529.29,471.165
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,563.28,417.02
10860,2024-05-09,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,252.16,234.575
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,347.46000000000004,253.84285714285716
10862,2024-05-11,1499,Clothing,North,2,477.54,0.28,COD,7,4.0,687.66,477.26000000000005,343.83
10863,2024-05-12,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,422.53999999999996,300.21
10864,2024-05-13,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,597.21,495.82666666666665
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73,22.93,21.389999999999997
10866,2024-05-15,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,222.72,216.07
10867,2024-05-16,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,179.14000000000001,132.75571428571428
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,168.14,116.23
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,144.95000000000002,111.78833333333334
10870,2024-05-19,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,429.78999999999996,408.348
10871,2024-05-20,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,64.25,43.27
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,448.48999999999995,291.75
10873,2024-05-22,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,420.5,357.5525
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,161.51,127.76
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47,162.64,118.92428571428572
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,382.62,283.33142857142855
10877,2024-05-26,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,460.53000000000003,304.174
10878,2024-05-27,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,527.7,506.63000000000005
10879,2024-05-28,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,513.3,410.8
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,579.22,440.39
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16,354.8,245.02666666666667
10882,2024-05-31,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,546.25,377.1266666666667
10883,2024-06-01,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,487.64000000000004,322.06666666666666
10884,2024-06-02,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,538.2,441.47
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,21.51,15.4775
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,579.9,493.04200000000003
10887,2024-06-05,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,291.87,248.21666666666667
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,481.85,438.56666666666666
10889,2024-06-07,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,89.11999999999999,63.48
10890,2024-06-08,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,246.28,160.31
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,173.71,158.1575
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,185.6,181.90833333333333
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,86.80999999999999,61.84
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,486.15,379.36857142857144
10895,2024-06-13,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,20.07,13.47
10896,2024-06-14,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,197.73,180.015
10897,2024-06-15,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,117.01,114.69000000000001
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,359.41999999999996,298.46
10899,2024-06-17,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,163.71,158.83
10900,2024-06-18,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52,166.42,151.52
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61,300.64,288.6525
10902,2024-06-20,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37,396.74,365.07399999999996
10903,2024-06-21,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61,85.91999999999999,82.522
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68,117.34,78.84
10905,2024-06-23,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56,159.5,143.64
10906,2024-06-24,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,584.48,491.1
10907,2024-06-25,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,247.02,170.658
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,365.17,277.71166666666664
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,156.08,121.91333333333334
10910,2024-06-28,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,301.67,226.44
10911,2024-06-29,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,58.07,41.43571428571429
10912,2024-06-30,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,35.01,24.37142857142857
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,288.98999999999995,225.58333333333334
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,247.91,171.27166666666668
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,94.88,77.0075
10916,2024-07-04,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,417.15,375.52666666666664
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,595.5400000000001,411.13599999999997
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,246.26,199.62333333333333
10919,2024-07-07,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,380.05,258.65
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,4.0,572.56,578.33,572.56
10921,2024-07-09,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,501.31,431.25
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,285.85,191.74
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,446.34000000000003,406.252
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,89.63,60.27333333333333
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,314.25,210.76833333333332
10926,2024-07-14,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,177.94,122.9925
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,109.08,87.42333333333333
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,2.0,814.26,264.14,203.565
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,91.34,64.1475
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,423.64000000000004,309.455
10931,2024-07-19,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,281.67999999999995,219.88
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,325.38000000000005,214.975
10933,2024-07-21,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,100.39,76.478
10934,2024-07-22,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,96.42999999999999,63.87
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,356.28000000000003,349.175
10936,2024-07-24,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,591.1800000000001,561.67
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,71.15,59.9
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,182.02,158.47
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,523.36,382.25
10940,2024-07-28,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,57.22,53.845
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3.0,2436.54,527.05,348.07714285714286
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,321.59999999999997,286.32
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,253.69,215.76333333333332
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,196.06,176.544
10945,2024-08-02,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,188.61,151.04857142857142
10946,2024-08-03,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,193.86999999999998,190.01166666666666
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,532.5600000000001,505.98
10948,2024-08-05,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,438.16,324.43142857142857
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,406.72,378.315
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,482.19,443.68857142857144
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,165.13,119.096
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,376.53000000000003,365.2628571428572
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,3.0,1690.63,283.99,241.51857142857145
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,472.72,468.00333333333333
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,1.0,517.2,195.79,172.4
10956,2024-08-13,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,391.02,297.36
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,531.0600000000001,515.158
10958,2024-08-15,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,249.95,172.68
10959,2024-08-16,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,53.65,36.699999999999996
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,316.84999999999997,304.215
10961,2024-08-18,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,217.04,141.3025
10962,2024-08-19,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,408.15,367.42
10963,2024-08-20,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,571.32,554.21
10964,2024-08-21,1697,Electronics,East,4,299.08,0.0,COD,6,2.0,1196.32,299.08,299.08
10965,2024-08-22,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,287.58000000000004,247.44
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,397.71,310.385
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,75.42999999999999,66.48
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,163.01000000000002,115.94333333333333
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,552.35,414.45
10970,2024-08-27,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,406.8,358.09
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,22.599999999999998,16.915714285714284
10972,2024-08-29,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,134.38,90.255
10973,2024-08-30,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,414.43,402.025
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,462.06,411.3314285714286
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,506.15999999999997,425.3085714285714
10976,2024-09-02,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,185.75,154.315
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,559.4599999999999,453.32
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,338.36,301.23833333333334
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,4.0,1951.86,422.25,325.31
10980,2024-09-06,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,363.85999999999996,280.34999999999997
10981,2024-09-07,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,86.6,69.44
10982,2024-09-08,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,578.38,555.285
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,86.71,72.11
10984,2024-09-10,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,163.99,144.41714285714286
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,490.8,407.5057142857143
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,3.0,1281.39,376.56,256.278
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,505.15,419.416
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,2.6,633.42,316.71,316.71
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,235.39,200.21
10990,2024-09-16,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,553.99,393.54
10991,2024-09-17,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,35.94,26.43
10992,2024-09-18,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,515.6600000000001,422.99
10993,2024-09-19,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,149.94,136.52666666666667
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,511.34999999999997,429.67
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,96.23,77.14428571428572
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,354.08,230.38
10997,2024-09-23,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,534.31,411.595
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,291.78,221.93571428571428
10999,2024-09-25,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,451.57,374.9433333333333
11000,2024-09-26,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,485.61,427.44
11001,2024-09-27,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,445.57000000000005,321.01
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,556.1500000000001,461.746
11003,2024-09-29,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,276.04999999999995,179.66
11004,2024-09-30,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,116.12,97.68
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,42.949999999999996,42.11
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,158.94,120.9775
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,98.75,96.795
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,341.31,310.675
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,123.07,108.40666666666668
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,37.52,27.96
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,35.879999999999995,29.9225
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,501.46000000000004,496.45666666666665
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,3.0,281.58,360.78,281.58
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,224.34,193.055
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,537.8,365.92
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,55.9,46.538
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,588.24,441.3666666666666
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,375.45,345.49
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,122.06,89.30142857142857
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,412.01,309.1933333333333
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,461.26,313.875
